121862	2010-04-03T10:33:20Z	257008	121.05499595	14.58299255
121862	2010-04-13T08:37:38Z	571283	121.0498201847	14.5725354879
121867	2010-04-14T22:49:52Z	158648	121.0184383392	14.5590674329
121867	2010-04-19T00:28:51Z	493622	121.0342526436	14.5542905929
121867	2010-04-19T01:07:09Z	158648	121.0184383392	14.5590674329
121867	2010-04-29T06:42:12Z	398556	121.0239641	14.5552594
121869	2010-05-01T05:05:11Z	908668	121.080834	14.607505
121869	2010-05-04T13:25:45Z	221708	121.0342526167	14.6545294333
121869	2010-05-07T19:12:51Z	905697	120.971707	14.609683
121869	2010-05-11T04:59:07Z	449349	121.0169363022	14.5600850942
121869	2010-05-12T22:28:53Z	596312	120.98047196	14.53673791
121869	2010-10-06T00:08:09Z	561088	121.01976442	14.55815321
121869	2010-10-06T01:08:32Z	925276	121.032913	14.565047
121869	2010-10-12T04:30:23Z	932562	121.02154645	14.5529784667
121928	2010-06-01T06:11:10Z	1111767	127.0445457882	37.4786333296
121928	2010-06-01T06:11:28Z	684509	127.0430004515	37.4831684987
121928	2010-06-08T01:56:31Z	1106388	127.04420202	37.4777494
121928	2010-06-08T01:56:40Z	1106344	127.04420202	37.4777494
121934	2010-04-27T20:52:11Z	853221	126.9680775234	37.3758597777
121934	2010-04-28T06:15:52Z	853221	126.9680775234	37.3758597777
121934	2010-04-29T05:14:02Z	685005	126.9817723243	37.4775022623
121934	2010-04-29T05:14:21Z	706199	126.9818226833	37.47832105
121934	2010-04-29T09:23:30Z	874729	127.0617045667	37.5096541167
121934	2010-04-30T19:22:55Z	853221	126.9680775234	37.3758597777
121934	2010-05-02T12:27:55Z	853221	126.9680775234	37.3758597777
121934	2010-05-03T15:33:05Z	853221	126.9680775234	37.3758597777
121945	2010-04-30T10:42:40Z	614253	126.9058012962	37.5169850736
121945	2010-05-07T13:50:42Z	979511	126.8937136646	37.508924952
122129	2010-04-26T14:24:51Z	715292	121.448289156	25.1801654836
122129	2010-04-28T14:34:27Z	715292	121.448289156	25.1801654836
122129	2010-05-01T05:26:26Z	751182	121.4644253254	25.0412334752
122129	2010-05-01T07:01:52Z	781785	121.5170609951	25.0476876258
122129	2010-05-01T12:44:09Z	1030571	121.523065	25.039115
122129	2010-05-01T14:42:41Z	715292	121.448289156	25.1801654836
122129	2010-05-04T17:22:40Z	715292	121.448289156	25.1801654836
122129	2010-05-05T09:04:46Z	719643	121.5448705	25.0384159333
122129	2010-05-05T10:03:23Z	888719	121.5495927198	25.0404438552
122129	2010-05-05T10:03:40Z	750938	121.5494676833	25.0396075167
122129	2010-05-06T05:17:39Z	937154	121.4655711	25.0147582
122129	2010-05-09T04:54:57Z	887688	121.5210128149	25.0406533592
122129	2010-05-11T05:23:35Z	937154	121.4655711	25.0147582
122129	2010-05-18T03:51:04Z	937154	121.4655711	25.0147582
122129	2010-06-09T15:58:45Z	883479	121.4533881475	25.1809288093
122129	2010-06-10T12:16:26Z	1195533	121.5501948	25.0390739
122129	2010-06-10T12:16:54Z	888834	121.5497246999	25.0405225364
122129	2010-07-23T12:23:21Z	727516	121.5295469833	25.0450968833
122137	2010-09-20T12:21:11Z	821471	121.55523665	25.0584748667
122137	2010-09-28T01:32:31Z	834205	121.55416446	25.05774176
122137	2010-09-28T01:33:08Z	821471	121.55523665	25.0584748667
122137	2010-09-28T01:33:23Z	768607	121.5549354333	25.0586270667
122138	2010-05-13T04:56:05Z	530172	121.5223748632	25.0450647464
122138	2010-05-13T12:24:12Z	888776	121.5627765656	25.0282561054
122141	2010-05-21T05:04:21Z	1107009	114.1635463143	22.2795199664
122141	2010-06-12T11:45:26Z	527308	114.1261911392	22.3483591405
122141	2010-06-16T10:11:09Z	234709	114.1559368372	22.2815862917
122141	2010-06-20T12:13:06Z	89029	114.1821205616	22.2781363626
122151	2010-06-13T02:57:28Z	1164976	121.5256440639	25.0573779337
122151	2010-06-13T02:58:17Z	966637	121.5250402558	25.0580159471
122151	2010-09-13T13:30:06Z	13114	113.9175796509	22.308155339
122151	2010-09-13T13:30:26Z	13114	113.9175796509	22.308155339
122154	2010-05-02T11:17:31Z	988349	121.528196	25.023691
122154	2010-05-02T11:23:32Z	684859	121.5275496954	25.0210685312
122156	2010-04-14T03:29:02Z	821390	121.5541836866	25.0581443126
122156	2010-04-18T12:43:29Z	859897	121.6332270168	25.0568457813
122156	2010-04-26T12:02:02Z	788451	121.5440440178	25.0523044678
122156	2010-07-16T11:55:01Z	795383	121.54536944	25.04141509
122156	2010-07-17T12:40:22Z	684236	121.5000162667	25.0368576833
122156	2010-07-18T11:57:39Z	761321	121.5479022889	25.03317171
122245	2010-09-17T10:07:30Z	23254	116.586227417	40.0775460263
122245	2010-09-17T10:07:39Z	1813489	116.587440983	40.07985325
122733	2010-05-19T04:13:35Z	828050	103.745821183	1.3341848827
122733	2010-05-19T10:28:40Z	637615	103.750140667	1.3247751802
122733	2010-05-22T05:14:21Z	545498	103.85107362	1.28401815
122733	2010-05-27T14:40:19Z	154334	103.6350082667	1.3478066667
122733	2010-06-29T11:59:10Z	493794	103.8131686333	1.2779926
122733	2010-07-06T23:07:43Z	538783	103.8171422482	1.2823965208
122733	2010-07-08T04:09:53Z	332117	103.7473833561	1.3271027142
122733	2010-07-08T11:57:57Z	493794	103.8131686333	1.2779926
122733	2010-07-10T02:43:21Z	696884	103.85178905	1.28265458
122733	2010-07-12T12:04:44Z	493794	103.8131686333	1.2779926
122733	2010-07-18T07:32:09Z	1324893	103.8607120514	1.2836193015
122733	2010-07-19T23:48:26Z	538783	103.8171422482	1.2823965208
122733	2010-07-20T22:57:24Z	538783	103.8171422482	1.2823965208
122733	2010-07-22T11:52:35Z	493794	103.8131686333	1.2779926
122733	2010-08-20T10:37:00Z	493794	103.8131686333	1.2779926
122733	2010-08-20T10:42:28Z	413542	103.8152195333	1.2761939667
122733	2010-08-20T11:16:15Z	965938	103.8232254982	1.263582787
122733	2010-08-28T07:44:24Z	148677	103.8145771167	1.3118343333
122733	2010-08-31T22:54:06Z	407205	103.8204657498	1.28295535
122733	2010-09-09T15:18:51Z	31784	103.989200592	1.3587440869
122733	2010-09-24T13:07:16Z	684187	103.8526976109	1.2903874892
122733	2010-09-25T15:16:18Z	684187	103.8526976109	1.2903874892
122733	2010-09-26T15:45:52Z	684187	103.8526976109	1.2903874892
122733	2010-10-02T03:16:18Z	696884	103.85178905	1.28265458
122733	2010-10-05T10:02:09Z	408554	103.74941867	1.32506316
122733	2010-10-06T04:34:14Z	428477	103.74543142	1.33049964
122733	2010-10-07T11:41:43Z	576245	103.85590404	1.29942488
122733	2010-10-17T10:17:01Z	233633	103.8216399	1.2629719667
122736	2010-03-08T11:59:10Z	392140	103.85098564	1.30528539
122736	2010-03-09T10:28:53Z	209579	103.98732135	1.3569167833
122736	2010-09-10T15:19:35Z	960051	106.6518616676	-6.122313423
122736	2010-10-02T04:25:37Z	300408	106.788947	-6.11560325
122736	2010-10-02T06:14:20Z	300367	106.7875599861	-6.1154220806
122736	2010-10-04T01:39:00Z	960051	106.6518616676	-6.122313423
122748	2010-04-02T05:09:18Z	475185	103.85168302	1.30451893
122748	2010-04-02T06:03:23Z	172505	103.8532407973	1.3028681625
122748	2010-04-02T07:15:18Z	276812	103.8534234	1.3006173333
122748	2010-04-04T03:46:19Z	690088	103.85728746	1.36910533
122748	2010-04-04T13:30:17Z	685128	103.8569631833	1.3662129
122748	2010-04-06T02:21:13Z	684206	103.84849625	1.27832645
122748	2010-04-10T05:08:57Z	690088	103.85728746	1.36910533
122748	2010-04-15T15:23:02Z	199097	103.9890933037	1.355719404
122748	2010-04-16T04:38:28Z	105276	103.8472227278	1.2792934453
122748	2010-04-16T12:22:18Z	31093	103.8498822308	1.2799516838
122748	2010-04-20T04:48:34Z	216886	103.9896297455	1.3601598947
122748	2010-04-21T02:26:04Z	684206	103.84849625	1.27832645
122748	2010-04-21T12:40:14Z	31093	103.8498822308	1.2799516838
122748	2010-04-23T11:13:35Z	684206	103.84849625	1.27832645
122748	2010-04-26T04:27:00Z	105276	103.8472227278	1.2792934453
122748	2010-05-02T07:16:03Z	507987	103.82292991	1.2647345
122776	2010-03-27T13:28:10Z	551211	102.2463860833	2.1969414167
122776	2010-07-11T16:40:01Z	1022674	103.854905	1.2875905
122778	2010-03-09T03:48:32Z	192729	103.83606559	1.30111187
122778	2010-03-22T23:56:12Z	24598	103.8544927333	1.2868285
122778	2010-03-22T23:56:34Z	562783	103.853931427	1.2859468736
122778	2010-03-29T03:57:07Z	276937	103.85418	1.299626
122778	2010-04-22T11:21:52Z	238743	103.9105045795	1.3118718068
122778	2010-05-06T04:57:54Z	238743	103.9105045795	1.3118718068
122825	2010-10-18T02:08:13Z	900631	106.78314459	-6.22187352
122825	2010-10-20T06:21:54Z	901134	106.78314459	-6.22187352
122831	2010-09-14T10:46:02Z	180439	106.655960083	-6.1262177664
122831	2010-09-17T08:12:33Z	400096	106.7586352	-6.2706614833
122832	2010-07-24T14:18:50Z	1043909	107.6043570042	-6.8951558408
122832	2010-08-04T05:36:44Z	1399562	106.7634630203	-6.1638516099
122832	2010-08-06T02:25:06Z	1399562	106.7634630203	-6.1638516099
122832	2010-09-21T09:08:05Z	1399562	106.7634630203	-6.1638516099
122961	2010-06-04T12:04:25Z	741153	103.8463748333	1.3431293
122961	2010-06-04T12:05:02Z	177591	103.84916734	1.34233975
122961	2010-06-04T12:05:14Z	418650	103.8452517986	1.3403706888
122961	2010-06-06T05:11:20Z	239542	103.8370368353	1.2890053721
122961	2010-06-06T05:12:35Z	310714	103.8372417667	1.2892724667
122961	2010-06-10T13:48:26Z	162093	103.7829065323	1.2944097792
122961	2010-06-11T00:47:48Z	842188	103.783821	1.29344115
122961	2010-06-11T00:48:02Z	162093	103.7829065323	1.2944097792
122961	2010-06-12T03:26:30Z	383245	103.7159543527	1.3446462907
122961	2010-06-12T09:15:16Z	424033	103.71797746	1.34402012
122961	2010-06-12T09:15:36Z	843290	103.7134038667	1.3456731667
122961	2010-06-12T09:16:04Z	1112321	103.7128867667	1.34605125
122961	2010-06-12T09:16:18Z	400069	103.7128245833	1.3460928
122961	2010-06-22T08:18:57Z	1057232	103.8203729333	1.2556355167
122961	2010-06-22T08:19:48Z	444405	103.81882941	1.2561053
122961	2010-06-23T01:11:32Z	444395	103.8186200333	1.2574936167
122961	2010-06-23T02:26:10Z	592387	103.8207248667	1.2568783
122961	2010-06-23T02:26:49Z	1305895	103.8211734	1.256540367
122961	2010-06-23T02:27:00Z	1057232	103.8203729333	1.2556355167
122961	2010-06-23T02:27:08Z	580462	103.8201757	1.25641989
122961	2010-06-23T02:27:36Z	592390	103.82054465	1.2567111333
122961	2010-06-23T02:28:25Z	592375	103.82007902	1.2565999
122961	2010-06-23T02:28:40Z	444462	103.82000046	1.25544726
122961	2010-06-23T02:28:47Z	1206442	103.81999582	1.25541776
122961	2010-06-23T02:29:08Z	436036	103.8186302833	1.2565439
122961	2010-06-23T02:29:24Z	444405	103.81882941	1.2561053
122961	2010-06-23T02:29:36Z	1233490	103.8223193167	1.2554594333
122961	2010-06-23T02:29:59Z	444405	103.81882941	1.2561053
122961	2010-06-23T02:30:42Z	966494	103.8237190247	1.2538004495
122961	2010-06-23T02:30:51Z	1000845	103.82377779	1.25459647
122961	2010-06-23T02:31:18Z	1002320	103.8239361	1.2548811
122961	2010-06-23T02:31:25Z	26104	103.8187140226	1.253462572
122961	2010-06-23T02:31:33Z	1001411	103.8230663667	1.2536972333
122961	2010-06-23T02:33:49Z	124013	103.8237804611	1.2606769813
122961	2010-06-23T11:12:55Z	383245	103.7159543527	1.3446462907
122961	2010-06-24T00:56:48Z	140469	103.8361483851	1.276968588
122961	2010-06-25T10:32:18Z	383245	103.7159543527	1.3446462907
122961	2010-06-25T10:32:32Z	424033	103.71797746	1.34402012
122961	2010-06-25T10:32:49Z	843290	103.7134038667	1.3456731667
122961	2010-06-25T10:33:05Z	83929	103.7125285667	1.34630805
122961	2010-07-06T09:59:17Z	795053	103.83929646	1.34902209
122961	2010-07-06T09:59:30Z	270877	103.8366826869	1.3421083057
122961	2010-07-18T01:54:54Z	535715	103.8472151756	1.2893148774
122961	2010-07-18T04:04:38Z	239542	103.8370368353	1.2890053721
123005	2010-05-17T01:16:09Z	310753	103.7025077833	1.3544287
123005	2010-05-21T14:24:13Z	310753	103.7025077833	1.3544287
123261	2010-09-26T10:26:22Z	3568659	98.44228505	19.352223867
123261	2010-09-27T11:42:38Z	684032	99.0024909833	18.7913927833
123261	2010-09-27T13:02:42Z	332851	98.9681696892	18.7696522771
123261	2010-09-27T15:57:03Z	918038	100.5999398232	13.9155519067
123261	2010-09-30T13:00:12Z	277069	100.5685687065	13.8098573879
123261	2010-10-02T14:06:08Z	843567	100.5601519346	13.8131027903
123261	2010-10-13T08:14:26Z	728572	100.5881273746	13.7911550714
123261	2010-10-13T12:36:18Z	1750383	100.56066995	13.81651383
123261	2010-10-14T11:29:41Z	1384202	100.53104078	13.73313897
123261	2010-10-14T11:33:12Z	1010904	100.5304151	13.7323609667
123261	2010-10-14T11:33:46Z	1571242	100.53029781	13.73219287
123261	2010-10-15T09:16:58Z	728572	100.5881273746	13.7911550714
123262	2010-09-04T13:19:59Z	127179	100.56073129	13.81609195
123262	2010-09-05T10:24:23Z	638690	100.5683326721	13.7299218627
123264	2010-05-03T11:37:40Z	937292	100.57266086	13.77476048
123264	2010-05-03T11:38:06Z	277190	100.5737990141	13.7762025593
123264	2010-05-04T15:47:56Z	830868	100.609196	13.84198027
123264	2010-05-13T02:48:54Z	830868	100.609196	13.84198027
123264	2010-05-23T09:02:17Z	1118287	100.57522273	13.75168305
123264	2010-08-15T08:33:28Z	1684116	100.602647	13.872449
123406	2010-04-28T10:46:16Z	412210	139.6239566803	35.9065017039
123406	2010-05-09T10:18:54Z	188891	139.7012565997	35.659193107
123468	2010-07-22T05:30:01Z	1195773	108.37774276	22.81921452
123468	2010-07-26T10:30:00Z	1195773	108.37774276	22.81921452
123468	2010-08-01T12:35:28Z	460733	114.2042571275	22.2913674672
123468	2010-08-11T06:12:09Z	1195773	108.37774276	22.81921452
124467	2010-10-09T18:37:05Z	1552576	114.594055	-3.2977
124467	2010-10-12T16:34:31Z	1552576	114.594055	-3.2977
124544	2010-09-18T10:16:32Z	521940	140.38427358	35.76166301
124544	2010-09-18T14:54:56Z	2713774	121.232544134	25.077060047
124545	2010-07-31T05:26:26Z	134021	121.5647828579	25.033476381
124545	2010-07-31T17:44:52Z	61914	121.2343025208	25.0786803095
124545	2010-07-31T22:19:55Z	23279	135.2444028854	34.4348942907
124545	2010-09-12T08:09:56Z	23254	116.586227417	40.0775460263
124545	2010-09-14T09:48:29Z	762447	120.3791284561	36.2699160122
124545	2010-09-14T11:41:23Z	61929	126.4505767822	37.449377991
124545	2010-09-15T18:20:12Z	644502	113.8161277771	22.6399964163
124545	2010-09-16T00:00:05Z	61914	121.2343025208	25.0786803095
124545	2010-09-16T07:21:00Z	134273	121.5625727177	25.0351483776
124545	2010-09-16T14:25:24Z	360730	113.9360750623	22.3126674909
124666	2010-09-05T15:08:38Z	477277	106.70474272	10.78075003
124666	2010-10-02T14:03:32Z	978343	106.7018851	10.77517741
124666	2010-10-03T04:25:11Z	1201172	106.704249377	10.775656298
124666	2010-10-04T12:17:28Z	978343	106.7018851	10.77517741
125749	2010-10-12T05:18:00Z	343074	114.2252397537	22.31239361
125749	2010-10-19T00:15:14Z	221687	114.2173326015	22.2863167757
125819	2010-07-10T06:41:56Z	470204	139.6993160248	35.6765767531
125819	2010-07-15T08:19:50Z	557309	139.74666976	35.69527101
126416	2010-07-11T00:22:43Z	1062124	130.44319705	33.5522854667
126416	2010-07-11T00:37:42Z	833644	130.39982622	33.58995735
127125	2010-10-13T01:44:29Z	3142700	100.69124251	13.65088325
127125	2010-10-13T11:47:30Z	3095715	100.571002133	13.742589317
127125	2010-10-14T00:51:21Z	3142700	100.69124251	13.65088325
127125	2010-10-14T12:36:38Z	1111575	100.62604515	13.7417703
127125	2010-10-14T15:00:00Z	3095715	100.571002133	13.742589317
127125	2010-10-15T06:05:50Z	3142700	100.69124251	13.65088325
127125	2010-10-15T16:28:50Z	3095715	100.571002133	13.742589317
127125	2010-10-16T01:50:33Z	3142700	100.69124251	13.65088325
127125	2010-10-17T10:15:42Z	211912	100.5296123028	13.7456589513
127125	2010-10-17T12:29:36Z	3095715	100.571002133	13.742589317
127126	2010-10-12T01:38:18Z	713736	100.588773	13.743705
127126	2010-10-13T01:16:46Z	2243253	100.5971556902	13.7680578232
127126	2010-10-14T04:06:25Z	1270560	100.587967117	13.743973717
127126	2010-10-16T02:37:24Z	1247065	101.00547444	13.54013329
127576	2010-08-02T07:53:13Z	435535	121.0362267494	14.5648929609
127576	2010-08-14T06:20:10Z	155616	121.0500025749	14.5511232833
127576	2010-10-07T08:54:08Z	604520	114.1643536091	22.2771634175
127576	2010-10-08T05:46:34Z	1526549	113.9358186722	22.3154208676
128434	2010-07-07T15:01:19Z	988713	139.9835246333	35.8235956333
128434	2010-07-09T00:31:38Z	903353	139.969568978	35.861318254
128434	2010-07-09T12:38:16Z	417809	139.7123837471	35.665066538
128434	2010-07-09T12:38:46Z	240111	139.7122228146	35.6652025157
128434	2010-07-21T04:45:19Z	887706	139.9833056715	35.8237750911
128434	2010-07-21T04:45:34Z	919915	139.9767292	35.8300004
128434	2010-07-21T04:45:47Z	988713	139.9835246333	35.8235956333
128434	2010-07-27T04:32:28Z	1422417	139.9705839157	35.8633436463
128434	2010-07-28T02:33:25Z	988713	139.9835246333	35.8235956333
128434	2010-07-28T02:33:41Z	887706	139.9833056715	35.8237750911
128434	2010-07-28T02:33:58Z	919915	139.9767292	35.8300004
128434	2010-07-28T10:03:57Z	99329	139.7770357132	35.7137300097
128434	2010-07-29T03:13:14Z	903353	139.969568978	35.861318254
128434	2010-08-02T04:33:41Z	887706	139.9833056715	35.8237750911
128434	2010-08-02T04:33:52Z	988713	139.9835246333	35.8235956333
128434	2010-08-02T04:34:06Z	919915	139.9767292	35.8300004
128434	2010-08-03T03:35:40Z	887706	139.9833056715	35.8237750911
128434	2010-08-03T03:35:52Z	919915	139.9767292	35.8300004
128434	2010-08-03T23:40:24Z	356937	140.010621456	35.8733289706
128434	2010-08-17T11:20:52Z	903353	139.969568978	35.861318254
128434	2010-08-31T17:56:50Z	988713	139.9835246333	35.8235956333
128434	2010-09-07T12:25:38Z	240111	139.7122228146	35.6652025157
128434	2010-09-09T05:44:53Z	499178	139.9707233906	35.8620394115
128434	2010-09-09T13:48:21Z	240111	139.7122228146	35.6652025157
128434	2010-09-10T14:16:21Z	240111	139.7122228146	35.6652025157
128434	2010-09-14T23:08:48Z	499178	139.9707233906	35.8620394115
128434	2010-09-16T04:43:07Z	499178	139.9707233906	35.8620394115
128434	2010-09-25T07:19:21Z	887706	139.9833056715	35.8237750911
128434	2010-09-25T15:33:23Z	99329	139.7770357132	35.7137300097
128434	2010-09-27T00:37:23Z	499304	139.9307370186	35.8331929489
128434	2010-09-27T03:51:51Z	937109	139.715564847	35.6649933191
128434	2010-09-28T02:55:53Z	900702	139.9212741833	35.82535385
128434	2010-10-01T01:11:11Z	367263	139.7605373966	35.662681529
128434	2010-10-01T04:06:20Z	796307	139.7404496266	35.669100467
128434	2010-10-01T23:09:15Z	27469	139.7111284733	35.7299660517
128434	2010-10-06T02:42:28Z	499178	139.9707233906	35.8620394115
128434	2010-10-16T10:49:45Z	805195	139.9715938	35.8207366
128434	2010-10-16T10:50:07Z	887706	139.9833056715	35.8237750911
128434	2010-10-19T15:16:34Z	499178	139.9707233906	35.8620394115
128434	2010-10-19T15:16:50Z	903353	139.969568978	35.861318254
128671	2010-08-30T13:45:51Z	372938	103.78899431	1.29955762
128671	2010-09-04T13:48:07Z	233159	103.8237838745	1.264142884
128961	2010-09-13T14:01:50Z	669560	115.16505807	-8.74573212
128961	2010-09-15T10:53:04Z	669560	115.16505807	-8.74573212
128961	2010-09-17T16:11:41Z	1581006	115.159106515	-8.68415352
128961	2010-09-17T18:41:40Z	1443838	115.15640991	-8.68089306
128961	2010-09-19T05:03:50Z	535563	115.16628456	-8.69290173
128961	2010-09-19T05:45:14Z	368187	115.18420916	-8.72336614
128961	2010-09-19T15:54:40Z	669560	115.16505807	-8.74573212
128961	2010-09-19T17:27:24Z	126662	115.1529622	-8.67474675
128961	2010-09-22T12:32:31Z	1581006	115.159106515	-8.68415352
128961	2010-09-22T16:21:44Z	126662	115.1529622	-8.67474675
128961	2010-09-22T21:56:05Z	669560	115.16505807	-8.74573212
128961	2010-10-19T04:57:27Z	1070607	115.1645439863	-8.6720645428
129085	2010-09-28T04:41:29Z	1590186	100.592280733	7.203552367
129085	2010-10-13T11:42:51Z	1550363	100.61313497	7.17648449
129200	2010-07-24T15:56:59Z	34370	103.9833395167	1.3396615333
129200	2010-07-25T05:31:16Z	348717	103.9294087887	1.3249575216
129200	2010-08-02T10:35:32Z	39028	103.8942216	1.3190080667
129200	2010-08-04T01:02:44Z	597219	103.9223331213	1.3234934266
129417	2010-07-02T12:12:07Z	727536	102.1100771427	12.607884407
129417	2010-07-04T06:49:06Z	878721	100.5832242966	13.7203123395
129417	2010-07-13T11:20:12Z	769056	102.115162611	12.5995051861
129417	2010-07-16T12:36:42Z	769177	102.1117293835	12.6090592146
129417	2010-07-24T11:24:57Z	727536	102.1100771427	12.607884407
129417	2010-07-24T11:25:11Z	805801	102.1098303795	12.6081472635
129417	2010-07-27T10:53:51Z	727536	102.1100771427	12.607884407
129417	2010-07-28T12:10:13Z	769056	102.115162611	12.5995051861
129417	2010-08-03T02:55:16Z	741103	102.113982439	12.6098155975
129417	2010-08-03T11:25:59Z	727536	102.1100771427	12.607884407
129417	2010-08-06T03:50:38Z	741103	102.113982439	12.6098155975
129417	2010-08-09T11:53:09Z	769177	102.1117293835	12.6090592146
129417	2010-08-21T11:44:10Z	805801	102.1098303795	12.6081472635
129417	2010-08-21T12:14:05Z	727536	102.1100771427	12.607884407
129417	2010-08-26T11:05:08Z	769177	102.1117293835	12.6090592146
129417	2010-09-02T11:39:31Z	727536	102.1100771427	12.607884407
129417	2010-09-05T11:40:10Z	727536	102.1100771427	12.607884407
129417	2010-09-05T11:40:22Z	805801	102.1098303795	12.6081472635
129424	2010-05-01T14:52:39Z	920374	100.652174	13.8266
129424	2010-05-02T03:45:43Z	920374	100.652174	13.8266
129424	2010-05-03T05:34:10Z	920374	100.652174	13.8266
129424	2010-05-04T06:00:39Z	920374	100.652174	13.8266
129424	2010-05-05T04:19:38Z	920374	100.652174	13.8266
129424	2010-05-06T14:00:39Z	920374	100.652174	13.8266
129459	2010-01-23T07:42:41Z	423564	139.7629380226	35.6754263292
129459	2010-01-23T07:44:05Z	102614	139.7629290167	35.6757056667
129459	2010-01-29T14:20:35Z	418063	139.7582950333	35.6570238167
129459	2010-01-29T14:20:57Z	92815	139.7571659088	35.6554481432
129459	2010-01-30T06:28:03Z	428812	139.7488629923	35.6528100778
129459	2010-03-28T14:39:17Z	343870	139.7527563572	35.6410628467
129459	2010-04-02T06:19:54Z	428812	139.7488629923	35.6528100778
129459	2010-04-02T06:20:15Z	842345	139.7482324	35.6547071833
129510	2010-10-15T08:08:59Z	4076413	106.807025	-6.243499
129510	2010-10-19T02:02:52Z	4076413	106.807025	-6.243499
129963	2010-06-17T23:44:21Z	270970	139.6059322357	35.594087727
129963	2010-07-08T05:35:13Z	147944	139.7307729721	35.6659259829
129963	2010-07-16T01:04:25Z	147944	139.7307729721	35.6659259829
129963	2010-09-07T05:15:30Z	147944	139.7307729721	35.6659259829
129967	2010-10-07T11:15:41Z	760746	139.6427857876	35.4525337298
129967	2010-10-07T13:50:36Z	741592	139.6331620216	35.4563703536
129967	2010-10-08T15:02:48Z	271030	139.5171833038	35.5429122677
129967	2010-10-09T07:18:40Z	725695	137.16595536	34.95311427
129967	2010-10-09T07:54:53Z	180553	136.9011712074	35.1429238487
129967	2010-10-09T08:06:49Z	750071	136.9088932872	35.1637223767
129967	2010-10-09T13:23:42Z	180553	136.9011712074	35.1429238487
129967	2010-10-09T14:19:16Z	749543	137.3816487193	34.7628061534
129967	2010-10-11T03:51:39Z	749543	137.3816487193	34.7628061534
129967	2010-10-11T07:10:30Z	66110	139.7393345833	35.6286632585
129967	2010-10-12T03:22:55Z	1315890	139.6679127216	35.5732820042
129967	2010-10-13T03:00:21Z	1201096	139.6678698063	35.5732776409
129967	2010-10-14T03:12:24Z	1164149	139.6682775021	35.5732601878
129967	2010-10-14T09:57:50Z	28665	139.7672080994	35.6807948322
129967	2010-10-15T09:42:49Z	699219	139.6633851528	35.5742811863
129967	2010-10-15T22:45:20Z	97032	139.7633457184	35.6750864281
129967	2010-10-17T06:09:58Z	704511	139.7461034713	35.6048174282
129967	2010-10-18T10:53:22Z	699219	139.6633851528	35.5742811863
129967	2010-10-18T11:08:15Z	356470	139.734839201	35.6062484343
129967	2010-10-19T11:04:13Z	699219	139.6633851528	35.5742811863
129967	2010-10-19T11:35:44Z	66110	139.7393345833	35.6286632585
129967	2010-10-19T11:46:52Z	356470	139.734839201	35.6062484343
129970	2010-09-02T11:12:28Z	263658	139.73051548	35.6855704047
129970	2010-09-03T00:59:48Z	105232	139.5799255371	35.7029970757
129970	2010-09-09T03:27:18Z	158099	136.8816447258	35.1704844808
129970	2010-09-10T00:32:43Z	105225	139.6203517914	35.7044258938
129970	2010-09-14T12:00:01Z	346314	139.6400821209	35.4432604053
129970	2010-10-10T04:03:47Z	276740	139.38614851	35.74742859
129973	2010-08-17T07:06:12Z	1480967	139.74578866	35.64305897
129973	2010-09-09T00:49:51Z	274340	139.7884511948	35.5513797685
129974	2010-08-29T03:21:40Z	27466	139.7002601624	35.6903456913
129974	2010-08-29T03:54:07Z	1214563	139.7278869152	35.6183898504
129974	2010-08-29T04:09:11Z	995475	139.72713321	35.61783802
129974	2010-08-29T23:40:19Z	995475	139.72713321	35.61783802
129990	2010-05-19T09:54:33Z	1075897	137.0214656349	35.1826017414
129990	2010-05-21T04:48:25Z	1075134	136.8976364136	35.1244659424
129991	2010-08-04T15:31:26Z	1249360	139.6673119068	35.5869160565
129991	2010-08-11T14:28:26Z	714896	139.6992572197	35.6443687835
129991	2010-08-11T15:04:24Z	343375	139.6541261673	35.5644546265
129991	2010-08-20T15:01:24Z	1249360	139.6673119068	35.5869160565
129991	2010-08-23T14:52:54Z	1249360	139.6673119068	35.5869160565
129991	2010-09-20T20:09:42Z	1249360	139.6673119068	35.5869160565
129993	2010-06-28T08:50:02Z	136926	139.6221113205	35.4656683821
129993	2010-06-28T08:50:10Z	1001703	139.6230125427	35.4661577223
129993	2010-06-28T08:50:28Z	136926	139.6221113205	35.4656683821
129993	2010-06-28T22:57:01Z	1288578	139.690869117	35.259504617
129993	2010-06-29T11:20:08Z	1297406	139.700232494	35.532340275
129993	2010-06-29T11:20:16Z	316752	139.7010928	35.5328991667
129993	2010-06-29T11:20:28Z	725791	139.7020261271	35.5334361542
129993	2010-06-29T23:57:41Z	1297406	139.700232494	35.532340275
129993	2010-06-29T23:57:54Z	316752	139.7010928	35.5328991667
129993	2010-06-29T23:58:06Z	567621	139.698318243	35.5305149322
129993	2010-06-30T00:03:25Z	357031	139.6969127655	35.5312832735
129993	2010-06-30T00:03:41Z	357031	139.6969127655	35.5312832735
129993	2010-06-30T00:03:52Z	357031	139.6969127655	35.5312832735
129993	2010-06-30T09:11:14Z	1297406	139.700232494	35.532340275
129993	2010-06-30T09:11:28Z	316752	139.7010928	35.5328991667
129993	2010-06-30T09:34:05Z	725734	139.5965981483	35.4093044561
129993	2010-06-30T21:40:38Z	1288585	139.686387033	35.24953695
